id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
4779,3.9,76,3211,50,0.1719,0.0513,72.9,2026-05-27T15:06:18.828Z,2026-05-27T15:06:18.838Z,2026-05-27T15:06:18.838Z
4780,4.9,76,120,50,0.1875,0.0645,72.9,2026-05-27T15:06:28.962Z,2026-05-27T15:06:28.971Z,2026-05-27T15:06:28.971Z
4781,2.9,76,466,199.85,0.0469,0.0382,72.9,2026-05-27T15:06:39.098Z,2026-05-27T15:06:39.108Z,2026-05-27T15:06:39.108Z
4782,4.9,76,162,162.5,0.1562,0.0645,72.9,2026-05-27T15:06:49.267Z,2026-05-27T15:06:49.278Z,2026-05-27T15:06:49.278Z
4783,5.2,76,15473,50,0.1875,0.0684,72.9,2026-05-27T15:06:59.390Z,2026-05-27T15:06:59.399Z,2026-05-27T15:06:59.399Z
4784,7.8,76,24897,162.5,0.6562,0.1026,72.9,2026-05-27T15:07:09.524Z,2026-05-27T15:07:09.533Z,2026-05-27T15:07:09.533Z
4785,3.7,76,6817,50,0.4062,0.0487,72.9,2026-05-27T15:07:19.656Z,2026-05-27T15:07:19.667Z,2026-05-27T15:07:19.667Z
4786,4.1,76,3506,50,0.1406,0.0539,72.9,2026-05-27T15:07:29.777Z,2026-05-27T15:07:29.785Z,2026-05-27T15:07:29.785Z
4787,4.3,75.9,60,50,0.2656,0.0567,72.9,2026-05-27T15:07:39.910Z,2026-05-27T15:07:39.920Z,2026-05-27T15:07:39.920Z
4788,4.3,76,60125,500,0.0781,0.0566,72.9,2026-05-27T15:07:50.051Z,2026-05-27T15:07:50.070Z,2026-05-27T15:07:50.070Z
4789,11.1,76,591,50,0.4844,0.1461,72.9,2026-05-27T15:08:00.156Z,2026-05-27T15:08:00.165Z,2026-05-27T15:08:00.165Z
4790,12.6,76,3709,50,0.0781,0.1658,72.9,2026-05-27T15:08:10.272Z,2026-05-27T15:08:10.281Z,2026-05-27T15:08:10.281Z
4791,5.1,75.8,257,50,0.0469,0.0673,72.9,2026-05-27T15:08:20.423Z,2026-05-27T15:08:20.435Z,2026-05-27T15:08:20.435Z
4792,5,76.1,334,50,0.2344,0.0657,72.9,2026-05-27T15:08:30.549Z,2026-05-27T15:08:30.558Z,2026-05-27T15:08:30.558Z
4793,14.5,75.8,275,162.5,0.2344,0.1913,72.9,2026-05-27T15:08:40.683Z,2026-05-27T15:08:40.695Z,2026-05-27T15:08:40.695Z
4794,4.1,75.7,84,275,0.3438,0.0542,72.9,2026-05-27T15:08:50.798Z,2026-05-27T15:08:50.807Z,2026-05-27T15:08:50.807Z
4795,4.4,75.8,162,387.5,0.125,0.058,72.9,2026-05-27T15:09:00.909Z,2026-05-27T15:09:00.920Z,2026-05-27T15:09:00.920Z
4796,4.3,75.7,3708,50,0.1875,0.0568,72.9,2026-05-27T15:09:11.027Z,2026-05-27T15:09:11.038Z,2026-05-27T15:09:11.038Z
4797,9.9,75.7,60,50,0.8906,0.1308,72.9,2026-05-27T15:09:21.211Z,2026-05-27T15:09:21.221Z,2026-05-27T15:09:21.221Z
4798,7.2,75.6,2036,50,0.1406,0.0952,72.9,2026-05-27T15:09:31.371Z,2026-05-27T15:09:31.381Z,2026-05-27T15:09:31.381Z
4799,3.8,75.5,15355,50,0.2344,0.0503,72.9,2026-05-27T15:09:41.476Z,2026-05-27T15:09:41.486Z,2026-05-27T15:09:41.486Z
4800,10.5,75.8,37527,50,1.6406,0.1385,72.9,2026-05-27T15:09:51.691Z,2026-05-27T15:09:51.702Z,2026-05-27T15:09:51.702Z
4801,25.1,76,583,275,0.5156,0.3303,72.9,2026-05-27T15:10:01.815Z,2026-05-27T15:10:01.824Z,2026-05-27T15:10:01.824Z
4802,19,76,42,50,0.2969,0.25,72.9,2026-05-27T15:10:11.941Z,2026-05-27T15:10:11.951Z,2026-05-27T15:10:11.951Z
4803,20.9,76.3,11709,50,0.2031,0.2739,72.9,2026-05-27T15:10:22.136Z,2026-05-27T15:10:22.151Z,2026-05-27T15:10:22.151Z
4804,22,75.7,102,50,0.5469,0.2906,72.9,2026-05-27T15:10:32.273Z,2026-05-27T15:10:32.284Z,2026-05-27T15:10:32.284Z
4805,23.3,76.1,438,275,0.5469,0.3062,72.9,2026-05-27T15:10:42.392Z,2026-05-27T15:10:42.401Z,2026-05-27T15:10:42.401Z
4806,12.1,75.6,214,50,0.5,0.1601,72.9,2026-05-27T15:10:52.539Z,2026-05-27T15:10:52.552Z,2026-05-27T15:10:52.552Z
4807,16.1,75.6,412,162.5,0.7031,0.213,72.9,2026-05-27T15:11:02.679Z,2026-05-27T15:11:02.693Z,2026-05-27T15:11:02.693Z
4808,31,75.8,8558,50,1.5,0.409,72.9,2026-05-27T15:11:12.813Z,2026-05-27T15:11:12.857Z,2026-05-27T15:11:12.857Z
4809,25.6,75.9,5058,50,0.7969,0.3373,72.9,2026-05-27T15:11:22.940Z,2026-05-27T15:11:22.953Z,2026-05-27T15:11:22.953Z
4810,47.3,76.9,2266795,50,3.9844,0.6151,72.9,2026-05-27T15:11:33.241Z,2026-05-27T15:11:33.280Z,2026-05-27T15:11:33.280Z
4811,67.8,77.5,362,387.5,1.8906,0.8748,72.9,2026-05-27T15:11:43.346Z,2026-05-27T15:11:43.358Z,2026-05-27T15:11:43.358Z
4812,57.9,79,3139,50,1.1094,0.7329,72.9,2026-05-27T15:11:53.469Z,2026-05-27T15:11:53.484Z,2026-05-27T15:11:53.484Z
4813,41.7,76.6,5576,50,1.9688,0.5444,72.9,2026-05-27T15:12:03.562Z,2026-05-27T15:12:03.572Z,2026-05-27T15:12:03.572Z
4814,28.9,76.1,884,50,0.7656,0.3798,72.9,2026-05-27T15:12:13.674Z,2026-05-27T15:12:13.697Z,2026-05-27T15:12:13.697Z
4815,34.7,76,704,50,0.7969,0.4566,72.9,2026-05-27T15:12:23.772Z,2026-05-27T15:12:23.784Z,2026-05-27T15:12:23.784Z
4816,28.3,75.9,7020,50,1.0156,0.3729,72.9,2026-05-27T15:12:33.903Z,2026-05-27T15:12:33.918Z,2026-05-27T15:12:33.918Z
4817,27.3,75.8,60,350.15,0.9844,0.3602,72.9,2026-05-27T15:12:43.994Z,2026-05-27T15:12:44.009Z,2026-05-27T15:12:44.009Z
4818,26.4,75.7,60,50,0.9531,0.3487,72.9,2026-05-27T15:12:54.100Z,2026-05-27T15:12:54.113Z,2026-05-27T15:12:54.113Z
4819,23.8,75.2,6522,50,0.9531,0.3165,72.9,2026-05-27T15:13:04.192Z,2026-05-27T15:13:04.207Z,2026-05-27T15:13:04.207Z
4820,24,75.4,102,50,0.8438,0.3183,72.9,2026-05-27T15:13:14.313Z,2026-05-27T15:13:14.326Z,2026-05-27T15:13:14.326Z
4821,23.3,75.1,215,50,1.0625,0.3103,72.9,2026-05-27T15:13:24.498Z,2026-05-27T15:13:24.511Z,2026-05-27T15:13:24.511Z
4822,27.4,75.1,8376,500,0.9688,0.3648,72.9,2026-05-27T15:13:34.591Z,2026-05-27T15:13:34.602Z,2026-05-27T15:13:34.602Z
4823,23.1,75.1,102,199.85,0.7031,0.3076,72.9,2026-05-27T15:13:44.702Z,2026-05-27T15:13:44.714Z,2026-05-27T15:13:44.714Z
4824,22.4,75.1,2458,50,0.8125,0.2983,72.9,2026-05-27T15:13:54.888Z,2026-05-27T15:13:54.901Z,2026-05-27T15:13:54.901Z
4825,23.7,75.2,6765,50,1.0312,0.3152,72.9,2026-05-27T15:14:05.000Z,2026-05-27T15:14:05.013Z,2026-05-27T15:14:05.013Z
4826,28.1,75.3,166,50,1.2031,0.3732,72.9,2026-05-27T15:14:15.117Z,2026-05-27T15:14:15.129Z,2026-05-27T15:14:15.129Z
4827,27.7,75.4,398,162.5,1.1562,0.3674,72.9,2026-05-27T15:14:25.232Z,2026-05-27T15:14:25.245Z,2026-05-27T15:14:25.245Z
4828,22.1,75.3,7833,275,0.9062,0.2935,72.9,2026-05-27T15:14:35.344Z,2026-05-27T15:14:35.357Z,2026-05-27T15:14:35.357Z
4829,23.3,75.2,60,50,0.8594,0.3098,72.9,2026-05-27T15:14:45.446Z,2026-05-27T15:14:45.459Z,2026-05-27T15:14:45.459Z
4830,21.9,75.2,166,50,1.1562,0.2912,72.9,2026-05-27T15:14:55.546Z,2026-05-27T15:14:55.560Z,2026-05-27T15:14:55.560Z
4831,22.6,75.2,5180,50,1.0156,0.3005,72.9,2026-05-27T15:15:05.714Z,2026-05-27T15:15:05.726Z,2026-05-27T15:15:05.726Z
4832,29.8,75.6,28383,50,1.4375,0.3942,72.9,2026-05-27T15:15:15.815Z,2026-05-27T15:15:15.828Z,2026-05-27T15:15:15.828Z
4833,36.3,75.1,513,50,1.5625,0.4834,72.9,2026-05-27T15:15:25.926Z,2026-05-27T15:15:25.939Z,2026-05-27T15:15:25.939Z
4834,23,74.9,5978,50,1.0625,0.3071,72.9,2026-05-27T15:15:36.024Z,2026-05-27T15:15:36.038Z,2026-05-27T15:15:36.038Z
4835,22.4,75,920,50,0.8281,0.2987,72.9,2026-05-27T15:15:46.112Z,2026-05-27T15:15:46.125Z,2026-05-27T15:15:46.125Z
4836,23,74.9,41757,50,1.1875,0.3071,72.9,2026-05-27T15:15:56.688Z,2026-05-27T15:15:56.700Z,2026-05-27T15:15:56.700Z
4837,22.7,74.9,806,50,0.7969,0.3031,72.9,2026-05-27T15:16:06.788Z,2026-05-27T15:16:06.802Z,2026-05-27T15:16:06.802Z
4838,22.2,74.9,33278,50,1.0312,0.2964,72.9,2026-05-27T15:16:16.916Z,2026-05-27T15:16:16.927Z,2026-05-27T15:16:16.927Z
4839,24.1,74.9,223,162.5,0.8906,0.3218,72.9,2026-05-27T15:16:27.025Z,2026-05-27T15:16:27.037Z,2026-05-27T15:16:27.037Z
4840,26.4,75,1072,50,1.0156,0.352,72.9,2026-05-27T15:16:37.118Z,2026-05-27T15:16:37.130Z,2026-05-27T15:16:37.130Z
4841,22.5,74.9,274,50,0.9062,0.3004,72.9,2026-05-27T15:16:47.215Z,2026-05-27T15:16:47.231Z,2026-05-27T15:16:47.231Z
4842,37.4,74.9,730,50,0.8594,0.4993,72.9,2026-05-27T15:16:57.332Z,2026-05-27T15:16:57.345Z,2026-05-27T15:16:57.345Z
4843,26.3,74.8,198,50,1.5,0.3516,72.9,2026-05-27T15:17:07.466Z,2026-05-27T15:17:07.477Z,2026-05-27T15:17:07.477Z
4844,26.8,73.2,497,275,1,0.3661,72.9,2026-05-27T15:17:17.587Z,2026-05-27T15:17:17.601Z,2026-05-27T15:17:17.601Z
4845,23.5,73.2,60,50,0.9844,0.321,72.9,2026-05-27T15:17:27.696Z,2026-05-27T15:17:27.709Z,2026-05-27T15:17:27.709Z
4846,35.7,73.2,19196,50,1.0469,0.4877,72.9,2026-05-27T15:17:37.801Z,2026-05-27T15:17:37.814Z,2026-05-27T15:17:37.814Z
4847,23,73.2,2892,50,0.7969,0.3142,72.9,2026-05-27T15:17:47.894Z,2026-05-27T15:17:47.908Z,2026-05-27T15:17:47.908Z
4848,23.6,73.2,4419,50,0.7969,0.3224,72.9,2026-05-27T15:17:57.996Z,2026-05-27T15:17:58.009Z,2026-05-27T15:17:58.009Z
4849,37.4,73.6,1874,162.5,0.875,0.5082,72.9,2026-05-27T15:18:08.104Z,2026-05-27T15:18:08.118Z,2026-05-27T15:18:08.118Z
4850,24,73.6,308,350.15,0.7656,0.3261,72.9,2026-05-27T15:18:18.216Z,2026-05-27T15:18:18.229Z,2026-05-27T15:18:18.229Z
4851,22.2,73.5,3616,50,0.8594,0.302,72.9,2026-05-27T15:18:28.328Z,2026-05-27T15:18:28.340Z,2026-05-27T15:18:28.340Z
4852,22.3,73.5,15296,50,0.9062,0.3034,72.9,2026-05-27T15:18:38.448Z,2026-05-27T15:18:38.465Z,2026-05-27T15:18:38.465Z
4853,22.8,73.5,60,500,0.8125,0.3102,72.9,2026-05-27T15:18:48.555Z,2026-05-27T15:18:48.566Z,2026-05-27T15:18:48.566Z
4854,22.2,73.5,464,50,0.7969,0.302,72.9,2026-05-27T15:18:58.655Z,2026-05-27T15:18:58.669Z,2026-05-27T15:18:58.669Z
4855,22.5,73.5,12624,500,1.0156,0.3061,72.9,2026-05-27T15:19:08.812Z,2026-05-27T15:19:08.824Z,2026-05-27T15:19:08.824Z
4856,22.2,73.5,60,162.5,0.7969,0.302,72.9,2026-05-27T15:19:18.910Z,2026-05-27T15:19:18.921Z,2026-05-27T15:19:18.921Z
4857,23.8,73.5,1008,50,0.8906,0.3238,72.9,2026-05-27T15:19:29.018Z,2026-05-27T15:19:29.031Z,2026-05-27T15:19:29.031Z
4858,22.4,73.4,60,50,0.8594,0.3052,72.9,2026-05-27T15:19:39.143Z,2026-05-27T15:19:39.159Z,2026-05-27T15:19:39.159Z
4859,23.1,73.4,60,50,0.8281,0.3147,72.9,2026-05-27T15:19:49.245Z,2026-05-27T15:19:49.259Z,2026-05-27T15:19:49.259Z
4860,24.4,73.4,60,500,1.0312,0.3324,72.9,2026-05-27T15:19:59.342Z,2026-05-27T15:19:59.357Z,2026-05-27T15:19:59.357Z
4861,22.9,73.4,18436,50,0.9219,0.312,72.9,2026-05-27T15:20:09.551Z,2026-05-27T15:20:09.593Z,2026-05-27T15:20:09.593Z
4862,23.6,73.4,745,50,0.9062,0.3215,72.9,2026-05-27T15:20:19.652Z,2026-05-27T15:20:19.667Z,2026-05-27T15:20:19.667Z
4863,23,73.4,239,275,0.9531,0.3134,72.9,2026-05-27T15:20:29.753Z,2026-05-27T15:20:29.764Z,2026-05-27T15:20:29.764Z
4864,24.1,73.3,901,50,0.8906,0.3288,72.9,2026-05-27T15:20:39.838Z,2026-05-27T15:20:39.848Z,2026-05-27T15:20:39.848Z
4865,22.5,73.3,1794,50,1,0.307,72.9,2026-05-27T15:20:49.935Z,2026-05-27T15:20:49.947Z,2026-05-27T15:20:49.947Z
4866,22.6,73.3,60,50,0.8281,0.3083,72.9,2026-05-27T15:21:00.065Z,2026-05-27T15:21:00.079Z,2026-05-27T15:21:00.079Z
4867,23.5,73.3,14856,50,0.9375,0.3206,72.9,2026-05-27T15:21:10.238Z,2026-05-27T15:21:10.248Z,2026-05-27T15:21:10.248Z
4868,26.3,73.2,3710,50,0.9531,0.3593,72.9,2026-05-27T15:21:20.341Z,2026-05-27T15:21:20.355Z,2026-05-27T15:21:20.355Z
4869,22.8,73.1,146,50,0.7969,0.3119,72.9,2026-05-27T15:21:30.448Z,2026-05-27T15:21:30.466Z,2026-05-27T15:21:30.466Z
4870,22.2,73.1,590,275,0.8281,0.3037,72.9,2026-05-27T15:21:40.544Z,2026-05-27T15:21:40.556Z,2026-05-27T15:21:40.556Z
4871,22.5,73.1,60,350.15,0.9219,0.3078,72.9,2026-05-27T15:21:50.652Z,2026-05-27T15:21:50.676Z,2026-05-27T15:21:50.676Z
4872,23.4,73.1,60,320,0.9375,0.3201,72.9,2026-05-27T15:22:00.757Z,2026-05-27T15:22:00.771Z,2026-05-27T15:22:00.771Z
4873,27.1,72.4,368,50,0.8281,0.3743,72.9,2026-05-27T15:22:10.871Z,2026-05-27T15:22:10.885Z,2026-05-27T15:22:10.885Z
4874,22.9,72.4,964,275,0.9375,0.3163,72.9,2026-05-27T15:22:20.970Z,2026-05-27T15:22:20.982Z,2026-05-27T15:22:20.982Z
4875,24.1,72.4,60,275,0.7969,0.3329,72.9,2026-05-27T15:22:31.126Z,2026-05-27T15:22:31.139Z,2026-05-27T15:22:31.139Z
4876,23.3,72.3,11157,50,1.1406,0.3223,72.9,2026-05-27T15:22:41.224Z,2026-05-27T15:22:41.236Z,2026-05-27T15:22:41.236Z
4877,23.9,72.3,33302,50,1.1094,0.3306,72.9,2026-05-27T15:22:51.320Z,2026-05-27T15:22:51.334Z,2026-05-27T15:22:51.334Z
4878,24,72.3,127,275,0.8906,0.332,72.9,2026-05-27T15:23:01.420Z,2026-05-27T15:23:01.434Z,2026-05-27T15:23:01.434Z
4879,24.5,72.5,3112,50,0.9219,0.3379,72.9,2026-05-27T15:23:11.531Z,2026-05-27T15:23:11.542Z,2026-05-27T15:23:11.542Z
4880,23.6,72.5,627,50,0.9531,0.3255,72.9,2026-05-27T15:23:21.624Z,2026-05-27T15:23:21.640Z,2026-05-27T15:23:21.640Z
4881,25.8,72.4,1006,50,1.0469,0.3564,72.9,2026-05-27T15:23:31.717Z,2026-05-27T15:23:31.731Z,2026-05-27T15:23:31.731Z
4882,24.1,72.4,4425,500,1.0781,0.3329,72.9,2026-05-27T15:23:41.817Z,2026-05-27T15:23:41.828Z,2026-05-27T15:23:41.828Z
4883,23,72.4,1177,50,0.9375,0.3177,72.9,2026-05-27T15:23:51.919Z,2026-05-27T15:23:51.933Z,2026-05-27T15:23:51.933Z
4884,23.7,72.4,1062,50,0.8594,0.3273,72.9,2026-05-27T15:24:02.013Z,2026-05-27T15:24:02.024Z,2026-05-27T15:24:02.024Z
4885,24.6,72.4,9272,50,1.4062,0.3398,72.9,2026-05-27T15:24:12.257Z,2026-05-27T15:24:12.270Z,2026-05-27T15:24:12.270Z
4886,22.5,72.4,2043,50,0.875,0.3108,72.9,2026-05-27T15:24:22.368Z,2026-05-27T15:24:22.381Z,2026-05-27T15:24:22.381Z
4887,23.2,72.4,2236,50,1,0.3204,72.9,2026-05-27T15:24:32.456Z,2026-05-27T15:24:32.468Z,2026-05-27T15:24:32.468Z
4888,21.6,72.4,3805,50,0.9062,0.2983,72.9,2026-05-27T15:24:42.562Z,2026-05-27T15:24:42.572Z,2026-05-27T15:24:42.572Z
4889,22.7,72.3,1035,275,0.8281,0.314,72.9,2026-05-27T15:24:52.675Z,2026-05-27T15:24:52.688Z,2026-05-27T15:24:52.688Z
4890,24.7,72.4,1908,50,1,0.3412,72.9,2026-05-27T15:25:02.775Z,2026-05-27T15:25:02.787Z,2026-05-27T15:25:02.787Z
4891,22.9,72.4,1685,275,0.8906,0.3163,72.9,2026-05-27T15:25:12.865Z,2026-05-27T15:25:12.877Z,2026-05-27T15:25:12.877Z
4892,21.6,72.4,2177,50,0.9219,0.2983,72.9,2026-05-27T15:25:22.956Z,2026-05-27T15:25:22.969Z,2026-05-27T15:25:22.969Z
4893,24.6,72.5,1198,50,0.9844,0.3393,72.9,2026-05-27T15:25:33.049Z,2026-05-27T15:25:33.061Z,2026-05-27T15:25:33.061Z
4894,24.7,72.4,46198,50,0.9688,0.3412,72.9,2026-05-27T15:25:43.175Z,2026-05-27T15:25:43.187Z,2026-05-27T15:25:43.187Z
4895,24.2,72.4,1105,50,1.0156,0.3343,72.9,2026-05-27T15:25:53.278Z,2026-05-27T15:25:53.291Z,2026-05-27T15:25:53.291Z
4896,24.7,72.4,1202,50,0.8906,0.3412,72.9,2026-05-27T15:26:03.386Z,2026-05-27T15:26:03.398Z,2026-05-27T15:26:03.398Z
4897,23.1,72.4,30609,350.15,0.8906,0.3191,72.9,2026-05-27T15:26:13.497Z,2026-05-27T15:26:13.509Z,2026-05-27T15:26:13.509Z
4898,23.6,72.4,18308,275,1,0.326,72.9,2026-05-27T15:26:23.597Z,2026-05-27T15:26:23.609Z,2026-05-27T15:26:23.609Z
4899,23.3,72.4,983,50,0.8125,0.3218,72.9,2026-05-27T15:26:33.705Z,2026-05-27T15:26:33.725Z,2026-05-27T15:26:33.725Z
4900,22.9,72.4,1038,50,0.9062,0.3163,72.9,2026-05-27T15:26:43.798Z,2026-05-27T15:26:43.812Z,2026-05-27T15:26:43.812Z
4901,22.6,72.4,12444,50,0.8906,0.3122,72.9,2026-05-27T15:26:53.899Z,2026-05-27T15:26:53.911Z,2026-05-27T15:26:53.911Z
4902,23.9,72.4,457,50,1.0781,0.3301,72.9,2026-05-27T15:27:03.993Z,2026-05-27T15:27:04.009Z,2026-05-27T15:27:04.009Z
4903,24.5,72.4,9220,350.15,0.8125,0.3384,72.9,2026-05-27T15:27:14.092Z,2026-05-27T15:27:14.106Z,2026-05-27T15:27:14.106Z
4904,27,72.5,198,50,0.8594,0.3724,72.9,2026-05-27T15:27:24.201Z,2026-05-27T15:27:24.223Z,2026-05-27T15:27:24.223Z
4905,23.1,72.5,311,50,0.8281,0.3186,72.9,2026-05-27T15:27:34.304Z,2026-05-27T15:27:34.316Z,2026-05-27T15:27:34.316Z
4906,22.4,72.1,59257,500,0.9219,0.3107,72.9,2026-05-27T15:27:44.406Z,2026-05-27T15:27:44.420Z,2026-05-27T15:27:44.420Z
4907,25.6,72.1,197,50,0.9062,0.3551,72.9,2026-05-27T15:27:54.498Z,2026-05-27T15:27:54.512Z,2026-05-27T15:27:54.512Z
4908,25.9,72.2,4074,50,1.6562,0.3587,72.9,2026-05-27T15:28:04.609Z,2026-05-27T15:28:04.621Z,2026-05-27T15:28:04.621Z
4909,31.4,72.4,60,50,1.0469,0.4337,72.9,2026-05-27T15:28:14.724Z,2026-05-27T15:28:14.737Z,2026-05-27T15:28:14.737Z
4910,27.1,72.3,60,50,0.8438,0.3748,72.9,2026-05-27T15:28:24.835Z,2026-05-27T15:28:24.853Z,2026-05-27T15:28:24.853Z
4911,31.2,73.5,6015,50,2.1094,0.4245,72.9,2026-05-27T15:28:34.969Z,2026-05-27T15:28:34.987Z,2026-05-27T15:28:34.987Z
4912,33.8,72.2,436,275,0.875,0.4681,72.9,2026-05-27T15:28:45.074Z,2026-05-27T15:28:45.087Z,2026-05-27T15:28:45.087Z
4913,23.4,72.2,60,350.15,0.9219,0.3241,72.9,2026-05-27T15:28:55.211Z,2026-05-27T15:28:55.242Z,2026-05-27T15:28:55.242Z
4914,24.7,72.2,3688,50,0.9531,0.3421,72.9,2026-05-27T15:29:05.310Z,2026-05-27T15:29:05.323Z,2026-05-27T15:29:05.323Z
4915,23.5,72.2,59537,50,0.8906,0.3255,72.9,2026-05-27T15:29:15.415Z,2026-05-27T15:29:15.426Z,2026-05-27T15:29:15.426Z
4916,22.9,72.2,60,50,0.8281,0.3172,72.9,2026-05-27T15:29:25.499Z,2026-05-27T15:29:25.510Z,2026-05-27T15:29:25.510Z
4917,23.1,72.2,60,50,0.8594,0.3199,72.9,2026-05-27T15:29:35.620Z,2026-05-27T15:29:35.632Z,2026-05-27T15:29:35.632Z
4918,22.7,72.1,784,387.5,0.9062,0.3148,72.9,2026-05-27T15:29:45.721Z,2026-05-27T15:29:45.737Z,2026-05-27T15:29:45.737Z
4919,22.4,72.2,60,500,0.7969,0.3102,72.9,2026-05-27T15:29:55.854Z,2026-05-27T15:29:55.866Z,2026-05-27T15:29:55.866Z
4920,24,72.2,60,387.5,0.875,0.3324,72.9,2026-05-27T15:30:05.949Z,2026-05-27T15:30:05.963Z,2026-05-27T15:30:05.963Z
4921,24.6,72.3,422,50,0.9531,0.3402,72.9,2026-05-27T15:30:16.065Z,2026-05-27T15:30:16.078Z,2026-05-27T15:30:16.078Z
4922,22.2,72.2,8496,50,0.8438,0.3075,72.9,2026-05-27T15:30:26.168Z,2026-05-27T15:30:26.181Z,2026-05-27T15:30:26.181Z
4923,23.9,72.1,459,500,0.8906,0.3315,72.9,2026-05-27T15:30:36.253Z,2026-05-27T15:30:36.266Z,2026-05-27T15:30:36.266Z
4924,22.1,72.2,3087,50,0.9219,0.3061,72.9,2026-05-27T15:30:46.351Z,2026-05-27T15:30:46.366Z,2026-05-27T15:30:46.366Z
4925,25,72.2,4401,275,0.9844,0.3463,72.9,2026-05-27T15:30:56.460Z,2026-05-27T15:30:56.471Z,2026-05-27T15:30:56.471Z
4926,23.2,72.2,482,50,0.7812,0.3213,72.9,2026-05-27T15:31:06.551Z,2026-05-27T15:31:06.564Z,2026-05-27T15:31:06.564Z
4927,23.2,72.2,378,50,0.8906,0.3213,72.9,2026-05-27T15:31:16.658Z,2026-05-27T15:31:16.670Z,2026-05-27T15:31:16.670Z
4928,30.4,72.4,5689,50,0.8438,0.4199,72.9,2026-05-27T15:31:26.749Z,2026-05-27T15:31:26.761Z,2026-05-27T15:31:26.761Z
4929,25.1,72.3,295,50,0.8906,0.3472,72.9,2026-05-27T15:31:36.854Z,2026-05-27T15:31:36.868Z,2026-05-27T15:31:36.868Z
4930,25,72.3,60,350.15,0.9531,0.3458,72.9,2026-05-27T15:31:46.942Z,2026-05-27T15:31:46.953Z,2026-05-27T15:31:46.953Z
4931,27.3,72.3,204,50,0.875,0.3776,72.9,2026-05-27T15:31:57.047Z,2026-05-27T15:31:57.060Z,2026-05-27T15:31:57.060Z
4932,34,74.3,60,50,0.1719,0.4576,72.9,2026-05-27T15:32:07.157Z,2026-05-27T15:32:07.168Z,2026-05-27T15:32:07.168Z
4933,9.8,74.3,308,275,0.1406,0.1319,72.9,2026-05-27T15:32:17.261Z,2026-05-27T15:32:17.270Z,2026-05-27T15:32:17.270Z
4934,17.3,74.3,60,50,0.8594,0.2328,72.9,2026-05-27T15:32:27.377Z,2026-05-27T15:32:27.386Z,2026-05-27T15:32:27.386Z
4935,19.2,74.1,199,500,0.4062,0.2591,72.9,2026-05-27T15:32:37.525Z,2026-05-27T15:32:37.535Z,2026-05-27T15:32:37.535Z
4936,19,74.6,146,50,3,0.2547,72.9,2026-05-27T15:32:47.614Z,2026-05-27T15:32:47.626Z,2026-05-27T15:32:47.626Z
4937,29.8,74.8,6240,50,0.9219,0.3984,72.9,2026-05-27T15:32:57.740Z,2026-05-27T15:32:57.748Z,2026-05-27T15:32:57.748Z
4938,63.1,75,5989,387.5,2.7656,0.8413,72.9,2026-05-27T15:33:07.848Z,2026-05-27T15:33:07.861Z,2026-05-27T15:33:07.861Z
4939,46.8,75.5,10565,50,0.6875,0.6199,72.9,2026-05-27T15:33:17.974Z,2026-05-27T15:33:17.984Z,2026-05-27T15:33:17.984Z
4940,20.3,75.7,541,50,0.6562,0.2682,72.9,2026-05-27T15:33:28.115Z,2026-05-27T15:33:28.125Z,2026-05-27T15:33:28.125Z
4941,24.2,75,199,50,2.7969,0.3227,72.9,2026-05-27T15:33:38.220Z,2026-05-27T15:33:38.229Z,2026-05-27T15:33:38.229Z
4942,36.1,75.5,668,50,1.2969,0.4781,72.9,2026-05-27T15:33:48.327Z,2026-05-27T15:33:48.338Z,2026-05-27T15:33:48.338Z
4943,21.6,76.8,444,50,0.2812,0.2813,72.9,2026-05-27T15:33:58.431Z,2026-05-27T15:33:58.444Z,2026-05-27T15:33:58.444Z
4944,22.5,75.8,28967,50,1.9531,0.2968,72.9,2026-05-27T15:34:08.559Z,2026-05-27T15:34:08.578Z,2026-05-27T15:34:08.578Z
4945,37.2,76.6,7594,50,1.3594,0.4856,72.9,2026-05-27T15:34:18.695Z,2026-05-27T15:34:18.720Z,2026-05-27T15:34:18.720Z
4946,24.2,76.2,146,50,0.0938,0.3176,72.9,2026-05-27T15:34:28.864Z,2026-05-27T15:34:28.874Z,2026-05-27T15:34:28.874Z
4947,6.4,75.9,13244,50,0.1406,0.0843,72.9,2026-05-27T15:34:39.002Z,2026-05-27T15:34:39.012Z,2026-05-27T15:34:39.012Z
4948,4.7,77.1,154,162.5,0.2031,0.061,72.9,2026-05-27T15:34:49.139Z,2026-05-27T15:34:49.149Z,2026-05-27T15:34:49.149Z
4949,9.6,77,146,50,0.1406,0.1247,72.9,2026-05-27T15:34:59.285Z,2026-05-27T15:34:59.298Z,2026-05-27T15:34:59.298Z
4950,8.8,77,24744,500,1.0781,0.1143,72.9,2026-05-27T15:35:09.398Z,2026-05-27T15:35:09.407Z,2026-05-27T15:35:09.407Z
4951,9.3,76.9,60,162.5,0.375,0.1209,72.9,2026-05-27T15:35:19.504Z,2026-05-27T15:35:19.513Z,2026-05-27T15:35:19.513Z
4952,4.2,77,380,50,0.2344,0.0545,72.9,2026-05-27T15:35:29.671Z,2026-05-27T15:35:29.680Z,2026-05-27T15:35:29.680Z
